Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,438.0,443.5,437.0,439.8999938964844,280.3722229003906,1400520
2004-07-20,438.79998779296875,441.1000061035156,436.29998779296875,440.5,280.7546081542969,1480980
2004-07-21,443.5,447.70001220703125,439.0,439.3999938964844,280.05340576171875,1549160
2004-07-22,439.3999938964844,447.70001220703125,437.0,446.0,284.26007080078125,1520470
2004-07-23,446.0,447.29998779296875,438.0,443.1000061035156,282.41168212890625,1270910
2004-07-26,443.29998779296875,444.20001220703125,435.5,438.1000061035156,279.2248840332031,1248150
2004-07-27,441.0,442.0,436.5,439.0,279.7984924316406,1369670
2004-07-28,438.20001220703125,442.3999938964844,436.70001220703125,441.1000061035156,281.13690185546875,1750280
2004-07-29,441.70001220703125,445.0,440.0,442.79998779296875,284.80316162109375,1297220
2004-07-30,441.1000061035156,443.0,438.20001220703125,440.8999938964844,283.58123779296875,1056970
2004-08-02,431.70001220703125,446.3999938964844,431.70001220703125,443.20001220703125,285.0605773925781,1586780
2004-08-03,443.20001220703125,447.3999938964844,439.6000061035156,440.3999938964844,283.2594909667969,1054880
2004-08-04,440.0,445.8999938964844,438.1000061035156,444.0,285.57501220703125,986340
2004-08-05,444.0,444.8999938964844,437.70001220703125,438.29998779296875,281.90875244140625,910290
2004-08-06,436.1000061035156,439.29998779296875,429.8999938964844,431.8999938964844,277.7925109863281,1550570
2004-08-09,432.5,437.5,432.5,434.70001220703125,279.5934143066406,1058330
2004-08-10,437.29998779296875,441.79998779296875,436.1000061035156,441.79998779296875,284.15997314453125,939350
2004-08-11,441.5,444.20001220703125,438.70001220703125,443.5,285.2533264160156,890940
2004-08-12,443.5,445.29998779296875,438.20001220703125,439.0,282.3590087890625,971600
2004-08-13,440.29998779296875,442.79998779296875,438.0,440.1000061035156,283.0666198730469,749500
2004-08-16,440.20001220703125,448.3999938964844,440.1000061035156,447.70001220703125,287.9548645019531,1002660
2004-08-17,449.5,452.3999938964844,448.79998779296875,451.6000061035156,290.46331787109375,1029520
2004-08-18,451.6000061035156,456.5,450.5,456.3999938964844,293.5505065917969,1028630
2004-08-19,454.1000061035156,455.5,451.20001220703125,454.6000061035156,292.3929138183594,812070
2004-08-20,454.6000061035156,460.3999938964844,452.79998779296875,459.5,295.54443359375,951050
2004-08-23,459.0,460.1000061035156,454.79998779296875,458.20001220703125,294.708251953125,1115410
2004-08-24,461.0,461.79998779296875,457.29998779296875,459.20001220703125,295.3514709472656,761410
2004-08-25,460.29998779296875,463.8999938964844,458.5,463.0,297.7955017089844,965830
2004-08-26,463.0,465.70001220703125,460.8999938964844,464.6000061035156,298.82464599609375,859050
2004-08-27,464.6000061035156,468.1000061035156,462.29998779296875,467.20001220703125,300.49688720703125,754120
2004-08-30,467.20001220703125,467.29998779296875,464.1000061035156,464.1000061035156,298.5030822753906,708850
2004-08-31,465.6000061035156,466.29998779296875,461.70001220703125,465.79998779296875,299.59649658203125,917170
