Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,57.68000030517578,57.68000030517578,55.90999984741211,56.400001525878906,32.096397399902344,8860200
2004-07-20,56.599998474121094,56.689998626708984,56.099998474121094,56.310001373291016,32.04517364501953,6541100
2004-07-21,56.54999923706055,56.59000015258789,55.70000076293945,55.75,31.726497650146484,6014500
2004-07-22,55.79999923706055,56.400001525878906,55.75,56.2400016784668,32.00535583496094,6924700
2004-07-23,56.20000076293945,56.20000076293945,55.380001068115234,55.7400016784668,31.72079849243164,5245600
2004-07-26,55.59000015258789,55.65999984741211,54.86000061035156,55.43000030517578,31.54438018798828,5885000
2004-07-27,55.31999969482422,55.72999954223633,55.119998931884766,55.650001525878906,31.66958236694336,5083300
2004-07-28,55.54999923706055,55.86000061035156,54.79999923706055,55.68000030517578,31.686664581298828,8636000
2004-07-29,55.63999938964844,55.77000045776367,55.16999816894531,55.470001220703125,31.567155838012695,4832100
2004-07-30,55.20000076293945,55.59000015258789,54.9900016784668,55.27000045776367,31.453344345092773,5033400
2004-08-02,55.0,55.720001220703125,55.0,55.52000045776367,31.595619201660156,4140500
2004-08-03,55.369998931884766,55.97999954223633,55.27000045776367,55.43000030517578,31.54438018798828,5934200
2004-08-04,55.25,55.650001525878906,55.18000030517578,55.58000183105469,31.629735946655273,3438700
2004-08-05,55.70000076293945,56.0,55.099998474121094,55.220001220703125,31.42487907409668,6130000
2004-08-06,55.220001220703125,55.220001220703125,54.400001525878906,54.599998474121094,31.072053909301758,6053600
2004-08-09,54.65999984741211,54.900001525878906,54.459999084472656,54.4900016784668,31.009441375732422,3450200
2004-08-10,54.47999954223633,55.0,54.369998931884766,54.9900016784668,31.29400062561035,3931800
2004-08-11,54.70000076293945,56.13999938964844,54.70000076293945,56.0,31.868762969970703,6071100
2004-08-12,56.150001525878906,56.75,56.099998474121094,56.29999923706055,32.039485931396484,7663000
2004-08-13,56.25,56.349998474121094,55.25,55.540000915527344,31.767791748046875,6049000
2004-08-16,55.540000915527344,56.25,55.529998779296875,56.09000015258789,32.0823860168457,4739500
2004-08-17,56.150001525878906,56.54999923706055,56.04999923706055,56.540000915527344,32.33978271484375,6458700
2004-08-18,56.540000915527344,57.060001373291016,56.52000045776367,57.029998779296875,32.62004852294922,4851600
2004-08-19,56.70000076293945,57.0099983215332,56.63999938964844,56.779998779296875,32.47705841064453,4444400
2004-08-20,56.66999816894531,57.119998931884766,56.65999984741211,57.040000915527344,32.62576675415039,3809300
2004-08-23,57.130001068115234,57.61000061035156,57.040000915527344,57.04999923706055,32.63149642944336,4667300
2004-08-24,57.470001220703125,57.5,57.06999969482422,57.16999816894531,32.70011901855469,4028100
2004-08-25,57.22999954223633,57.689998626708984,57.189998626708984,57.65999984741211,32.98040008544922,4701100
2004-08-26,57.65999984741211,57.84000015258789,57.459999084472656,57.52000045776367,32.90031433105469,3930800
2004-08-27,57.599998474121094,57.849998474121094,57.58000183105469,57.709999084472656,33.00899124145508,3488200
2004-08-30,57.619998931884766,57.849998474121094,57.4900016784668,57.540000915527344,32.91176986694336,3327400
2004-08-31,57.5099983215332,58.099998474121094,57.5099983215332,58.099998474121094,33.232051849365234,5775400
2004-09-01,58.0,58.060001373291016,57.40999984741211,57.790000915527344,33.05475997924805,5949500
2004-09-02,57.68000030517578,57.90999984741211,57.5099983215332,57.720001220703125,33.01470184326172,4948800
2004-09-03,57.79999923706055,58.130001068115234,57.779998779296875,57.849998474121094,33.089080810546875,5102200
2004-09-07,58.04999923706055,58.29999923706055,57.70000076293945,57.86000061035156,33.09480285644531,5706000
2004-09-08,58.25,58.380001068115234,58.0,58.27000045776367,33.32931137084961,7263800
2004-09-09,58.27000045776367,58.31999969482422,57.5099983215332,57.5099983215332,32.89460754394531,5118500
2004-09-10,57.40999984741211,57.63999938964844,57.06999969482422,57.56999969482422,32.92890930175781,5117200
2004-09-13,57.79999923706055,58.150001525878906,57.349998474121094,58.150001525878906,33.26066207885742,5855000
2004-09-14,58.029998779296875,58.68000030517578,58.029998779296875,58.349998474121094,33.37506103515625,5435500
2004-09-15,58.25,58.5099983215332,58.099998474121094,58.18000030517578,33.27781677246094,4387000
2004-09-16,58.13999938964844,58.380001068115234,58.099998474121094,58.119998931884766,33.24351119995117,3299700
2004-09-17,58.36000061035156,58.79999923706055,58.33000183105469,58.52000045776367,33.47230529785156,5227100
2004-09-20,57.75,58.15999984741211,57.75,57.91999816894531,33.12910461425781,4731500
2004-09-21,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,33.11767578125,5331500
2004-09-22,57.58000183105469,57.650001525878906,57.189998626708984,57.29999923706055,32.774478912353516,4714500
2004-09-23,57.0,57.220001220703125,56.52000045776367,56.560001373291016,32.35121154785156,6333600
2004-09-24,56.45000076293945,56.970001220703125,56.25,56.54999923706055,32.34550094604492,4555900
2004-09-27,56.349998474121094,56.959999084472656,56.349998474121094,56.529998779296875,32.334049224853516,4313000
2004-09-28,56.68000030517578,57.43000030517578,56.27000045776367,57.099998474121094,32.66008758544922,4975300
2004-09-29,56.93000030517578,57.040000915527344,56.66999816894531,57.029998779296875,32.62004852294922,4102400
2004-09-30,57.220001220703125,57.4900016784668,56.09000015258789,56.33000183105469,32.21965789794922,7942900
2004-10-01,56.38999938964844,57.0,56.119998931884766,57.0,32.6028938293457,5786400
2004-10-04,57.0,57.45000076293945,56.959999084472656,57.25,32.74587631225586,6920300
2004-10-05,57.369998931884766,57.54999923706055,57.150001525878906,57.459999084472656,32.866004943847656,3826700
2004-10-06,57.5,57.7599983215332,57.27000045776367,57.75,33.0318717956543,3743100
2004-10-07,57.650001525878906,57.68000030517578,55.54999923706055,55.91999816894531,31.985153198242188,10501300
2004-10-08,55.41999816894531,55.900001525878906,55.209999084472656,55.31999969482422,31.64196014404297,8960900
2004-10-11,55.189998626708984,55.459999084472656,54.810001373291016,55.36000061035156,31.664844512939453,7255600
2004-10-12,55.5,56.880001068115234,55.36000061035156,56.81999969482422,32.499942779541016,11660700
2004-10-13,56.91999816894531,57.20000076293945,56.310001373291016,56.5099983215332,32.32261276245117,7024600
2004-10-14,56.4900016784668,56.97999954223633,56.4900016784668,56.52000045776367,32.32835006713867,5820600
2004-10-15,56.72999954223633,57.0099983215332,56.5,56.58000183105469,32.3626594543457,7227200
2004-10-18,56.20000076293945,57.470001220703125,56.20000076293945,57.31999969482422,32.7859001159668,6466400
2004-10-19,56.84000015258789,57.41999816894531,56.470001220703125,56.61000061035156,32.379825592041016,5435400
2004-10-20,56.349998474121094,57.5,56.33000183105469,57.5,32.888885498046875,6049000
2004-10-21,57.29999923706055,57.959999084472656,57.18000030517578,57.779998779296875,33.049034118652344,6910700
2004-10-22,57.779998779296875,57.9900016784668,57.2400016784668,57.290000915527344,32.768760681152344,5131100
2004-10-25,57.099998474121094,57.310001373291016,56.95000076293945,57.08000183105469,32.64865493774414,6234900
2004-10-26,57.0099983215332,57.34000015258789,56.70000076293945,57.22999954223633,32.73444366455078,6610400
2004-10-27,56.9900016784668,57.79999923706055,56.900001525878906,57.77000045776367,33.04331970214844,5945100
2004-10-28,57.56999969482422,58.08000183105469,57.4900016784668,58.0099983215332,33.18058776855469,5581200
2004-10-29,57.93000030517578,58.47999954223633,57.90999984741211,58.380001068115234,33.39221954345703,6801500
2004-11-01,58.349998474121094,58.88999938964844,58.099998474121094,58.439998626708984,33.42654037475586,6724200
2004-11-02,57.810001373291016,59.0,57.810001373291016,58.040000915527344,33.197750091552734,7443800
2004-11-03,59.22999954223633,59.97999954223633,59.18000030517578,59.45000076293945,34.00424575805664,9375800
2004-11-04,59.25,59.5,58.81999969482422,59.220001220703125,33.8726921081543,9121900
2004-11-05,59.150001525878906,59.75,59.0,59.18000030517578,33.84980392456055,6466200
2004-11-08,59.29999923706055,60.2599983215332,59.25,59.84000015258789,34.22731399536133,6775000
2004-11-09,59.84000015258789,60.22999954223633,59.529998779296875,59.83000183105469,34.221595764160156,5096600
2004-11-10,59.970001220703125,60.63999938964844,59.880001068115234,60.119998931884766,34.38747024536133,6436700
2004-11-11,60.0,60.849998474121094,59.869998931884766,60.599998474121094,34.66200637817383,5627500
2004-11-12,60.599998474121094,61.0,60.439998626708984,61.0,35.055686950683594,6120300
2004-11-15,61.0,61.4900016784668,60.52000045776367,61.15999984741211,35.14763259887695,5326500
2004-11-16,61.099998474121094,61.38999938964844,61.0099983215332,61.029998779296875,35.072914123535156,3953700
2004-11-17,60.900001525878906,61.439998626708984,60.75,60.900001525878906,34.998207092285156,6264900
2004-11-18,60.900001525878906,61.36000061035156,60.849998474121094,61.119998931884766,35.1246337890625,4666700
2004-11-19,61.02000045776367,61.099998474121094,60.38999938964844,60.540000915527344,34.791324615478516,5213900
2004-11-22,60.54999923706055,61.06999969482422,60.54999923706055,60.869998931884766,34.980960845947266,4752300
2004-11-23,60.84000015258789,60.88999938964844,60.279998779296875,60.56999969482422,34.80855941772461,5376000
2004-11-24,60.66999816894531,60.88999938964844,60.400001525878906,60.5099983215332,34.77407455444336,4001300
2004-11-26,60.29999923706055,60.790000915527344,60.290000915527344,60.45000076293945,34.73960494995117,1672900
2004-11-29,60.4900016784668,60.90999984741211,59.900001525878906,60.20000076293945,34.59593200683594,5021800
2004-11-30,60.099998474121094,60.75,60.0,60.31999969482422,34.664886474609375,8543200
2004-12-01,60.33000183105469,61.290000915527344,60.220001220703125,61.189998626708984,35.16487503051758,5431500
2004-12-02,60.97999954223633,62.0,60.900001525878906,61.75,35.48668670654297,6167000
2004-12-03,61.7400016784668,62.29999923706055,61.5099983215332,61.90999984741211,35.57862854003906,6053700
